symbol,date,timestamp
GCMG,2024-10-31,2024-12-18 14:01:45
GT,2024-10-31,2024-12-18 14:01:45
LBTYB,2024-10-31,2024-12-18 14:01:45
MLCO,2024-10-31,2024-12-18 14:01:46
PSNY,2024-10-31,2024-12-18 14:01:46
VLY,2024-10-31,2024-12-18 14:01:46
AAL,2024-05-08,2024-12-18 14:01:28
AMRX,2024-05-08,2024-12-18 14:01:28
AVDX,2024-05-08,2024-12-18 14:01:29
GBDC,2024-05-08,2024-12-18 14:01:29
GCMG,2024-05-08,2024-12-18 14:01:29
GT,2024-05-08,2024-12-18 14:01:29
LBTYB,2024-05-08,2024-12-18 14:01:29
MLCO,2024-05-08,2024-12-18 14:01:29
PSNY,2024-05-08,2024-12-18 14:01:29
VLY,2024-05-08,2024-12-18 14:01:30
AAL,2024-05-03,2024-12-18 14:04:03
AMRX,2024-05-03,2024-12-18 14:04:03
AVDX,2024-05-03,2024-12-18 14:04:04
GBDC,2024-05-03,2024-12-18 14:04:04
GCMG,2024-05-03,2024-12-18 14:04:04
GT,2024-05-03,2024-12-18 14:04:05
LBTYB,2024-05-03,2024-12-18 14:04:05
MLCO,2024-05-03,2024-12-18 14:04:05
PSNY,2024-05-03,2024-12-18 14:04:05
VLY,2024-05-03,2024-12-18 14:04:05
AAL,2024-03-19,2024-12-18 14:00:17
AMRX,2024-03-19,2024-12-18 14:00:17
AVDX,2024-03-19,2024-12-18 14:00:17
GBDC,2024-03-19,2024-12-18 14:00:17
GCMG,2024-03-19,2024-12-18 14:00:17
GT,2024-03-19,2024-12-18 14:00:17
LBTYB,2024-03-19,2024-12-18 14:00:17
MLCO,2024-03-19,2024-12-18 14:00:17
PSNY,2024-03-19,2024-12-18 14:00:17
VLY,2024-03-19,2024-12-18 14:00:18
AAL,2024-07-02,2024-12-18 14:02:08
AMRX,2024-07-02,2024-12-18 14:02:08
AVDX,2024-07-02,2024-12-18 14:02:09
GBDC,2024-07-02,2024-12-18 14:02:09
GCMG,2024-07-02,2024-12-18 14:02:09
GT,2024-07-02,2024-12-18 14:02:09
LBTYB,2024-07-02,2024-12-18 14:02:09
MLCO,2024-07-02,2024-12-18 14:02:09
PSNY,2024-07-02,2024-12-18 14:02:10
VLY,2024-07-02,2024-12-18 14:02:10
AAL,2024-01-30,2024-12-18 14:02:52
AMRX,2024-01-30,2024-12-18 14:02:52
AVDX,2024-01-30,2024-12-18 14:02:52
GBDC,2024-01-30,2024-12-18 14:02:52
GCMG,2024-01-30,2024-12-18 14:02:52
GT,2024-01-30,2024-12-18 14:02:53
LBTYB,2024-01-30,2024-12-18 14:02:53
MLCO,2024-01-30,2024-12-18 14:02:53
PSNY,2024-01-30,2024-12-18 14:02:53
VLY,2024-01-30,2024-12-18 14:02:53
CSX,2024-10-24,2024-11-19 12:24:05
INTC,2024-10-24,2024-11-19 12:24:07
WBD,2024-10-24,2024-11-19 12:24:07
CXW,2024-10-24,2024-11-26 14:32:46
GEO,2024-10-24,2024-11-26 14:32:46
AAL,2024-10-24,2024-12-18 14:08:06
AMRX,2024-10-24,2024-12-18 14:08:06
AVDX,2024-10-24,2024-12-18 14:08:06
GBDC,2024-10-24,2024-12-18 14:08:06
GCMG,2024-10-24,2024-12-18 14:08:06
GT,2024-10-24,2024-12-18 14:08:07
LBTYB,2024-10-24,2024-12-18 14:08:07
MLCO,2024-10-24,2024-12-18 14:08:07
PSNY,2024-10-24,2024-12-18 14:08:07
VLY,2024-10-24,2024-12-18 14:08:08
AAL,2024-03-26,2024-12-18 14:08:39
AMRX,2024-03-26,2024-12-18 14:08:39
AVDX,2024-03-26,2024-12-18 14:08:39
GBDC,2024-03-26,2024-12-18 14:08:39
GCMG,2024-03-26,2024-12-18 14:08:39
GT,2024-03-26,2024-12-18 14:08:40
LBTYB,2024-03-26,2024-12-18 14:08:40
MLCO,2024-03-26,2024-12-18 14:08:40
PSNY,2024-03-26,2024-12-18 14:08:40
VLY,2024-03-26,2024-12-18 14:08:40
AAL,2023-08-23,2024-12-18 14:06:44
AMRX,2023-08-23,2024-12-18 14:06:44
AVDX,2023-08-23,2024-12-18 14:06:44
GBDC,2023-08-23,2024-12-18 14:06:45
GCMG,2023-08-23,2024-12-18 14:06:45
GT,2023-08-23,2024-12-18 14:06:45
LBTYB,2023-08-23,2024-12-18 14:06:45
MLCO,2023-08-23,2024-12-18 14:06:45
PSNY,2023-08-23,2024-12-18 14:06:45
VLY,2023-08-23,2024-12-18 14:06:45
AAL,2023-11-17,2024-12-18 14:06:19
AMRX,2023-11-17,2024-12-18 14:06:19
AVDX,2023-11-17,2024-12-18 14:06:19
GBDC,2023-11-17,2024-12-18 14:06:20
GCMG,2023-11-17,2024-12-18 14:06:20
GT,2023-11-17,2024-12-18 14:06:20
LBTYB,2023-11-17,2024-12-18 14:06:20
MLCO,2023-11-17,2024-12-18 14:06:20
PSNY,2023-11-17,2024-12-18 14:06:20
VLY,2023-11-17,2024-12-18 14:06:21
CSX,2024-07-22,2024-11-19 12:22:23
INTC,2024-07-22,2024-11-19 12:22:25
WBD,2024-07-22,2024-11-19 12:22:25
GOOGL,2024-07-22,2024-11-19 12:29:55
KHC,2024-07-22,2024-11-19 12:29:56
LCID,2024-07-22,2024-11-19 12:29:56
CXW,2024-07-22,2024-11-26 14:32:39
GEO,2024-07-22,2024-11-26 14:32:39
AAL,2024-07-22,2024-12-18 14:02:54
AMRX,2024-07-22,2024-12-18 14:02:55
AVDX,2024-07-22,2024-12-18 14:02:55
GBDC,2024-07-22,2024-12-18 14:02:55
GCMG,2024-07-22,2024-12-18 14:02:55
GT,2024-07-22,2024-12-18 14:02:55
LBTYB,2024-07-22,2024-12-18 14:02:55
MLCO,2024-07-22,2024-12-18 14:02:56
PSNY,2024-07-22,2024-12-18 14:02:56
VLY,2024-07-22,2024-12-18 14:02:56
CXW,2024-11-18,2024-11-26 14:32:41
GEO,2024-11-18,2024-11-26 14:32:41
AAL,2024-11-18,2024-12-18 14:04:09
AMRX,2024-11-18,2024-12-18 14:04:09
AVDX,2024-11-18,2024-12-18 14:04:10
GBDC,2024-11-18,2024-12-18 14:04:10
GCMG,2024-11-18,2024-12-18 14:04:10
GT,2024-11-18,2024-12-18 14:04:10
LBTYB,2024-11-18,2024-12-18 14:04:10
MLCO,2024-11-18,2024-12-18 14:04:10
PSNY,2024-11-18,2024-12-18 14:04:10
VLY,2024-11-18,2024-12-18 14:04:11
AAL,2024-03-25,2024-12-18 14:00:35
AMRX,2024-03-25,2024-12-18 14:00:35
AVDX,2024-03-25,2024-12-18 14:00:35
GBDC,2024-03-25,2024-12-18 14:00:36
GCMG,2024-03-25,2024-12-18 14:00:36
GT,2024-03-25,2024-12-18 14:00:36
LBTYB,2024-03-25,2024-12-18 14:00:36
MLCO,2024-03-25,2024-12-18 14:00:36
PSNY,2024-03-25,2024-12-18 14:00:36
VLY,2024-03-25,2024-12-18 14:00:36
CSX,2024-08-28,2024-11-19 12:21:20
INTC,2024-08-28,2024-11-19 12:21:21
WBD,2024-08-28,2024-11-19 12:21:22
GOOGL,2024-08-28,2024-11-19 12:27:13
KHC,2024-08-28,2024-11-19 12:27:13
LCID,2024-08-28,2024-11-19 12:27:14
CXW,2024-08-28,2024-11-26 14:32:34
GEO,2024-08-28,2024-11-26 14:32:34
AAL,2024-08-28,2024-12-18 14:01:11
AMRX,2024-08-28,2024-12-18 14:01:11
AVDX,2024-08-28,2024-12-18 14:01:11
GBDC,2024-08-28,2024-12-18 14:01:12
GCMG,2024-08-28,2024-12-18 14:01:12
GT,2024-08-28,2024-12-18 14:01:12
LBTYB,2024-08-28,2024-12-18 14:01:12
MLCO,2024-08-28,2024-12-18 14:01:12
PSNY,2024-08-28,2024-12-18 14:01:12
VLY,2024-08-28,2024-12-18 14:01:12
CSX,2024-09-05,2024-11-19 12:23:03
INTC,2024-09-05,2024-11-19 12:23:05
WBD,2024-09-05,2024-11-19 12:23:05
GOOGL,2024-09-05,2024-11-19 12:31:26
KHC,2024-09-05,2024-11-19 12:31:27
LCID,2024-09-05,2024-11-19 12:31:28
CXW,2024-09-05,2024-11-26 14:32:41
GEO,2024-09-05,2024-11-26 14:32:41
AAL,2024-09-05,2024-12-18 14:05:07
AMRX,2024-09-05,2024-12-18 14:05:08
AVDX,2024-09-05,2024-12-18 14:05:08
GBDC,2024-09-05,2024-12-18 14:05:09
GCMG,2024-09-05,2024-12-18 14:05:09
GT,2024-09-05,2024-12-18 14:05:09
LBTYB,2024-09-05,2024-12-18 14:05:10
MLCO,2024-09-05,2024-12-18 14:05:10
PSNY,2024-09-05,2024-12-18 14:05:10
VLY,2024-09-05,2024-12-18 14:05:11
CXW,2024-11-05,2024-11-26 14:32:37
GEO,2024-11-05,2024-11-26 14:32:37
AAL,2024-11-05,2024-12-18 14:02:05
AMRX,2024-11-05,2024-12-18 14:02:05
AVDX,2024-11-05,2024-12-18 14:02:05
GBDC,2024-11-05,2024-12-18 14:02:05
GCMG,2024-11-05,2024-12-18 14:02:05
GT,2024-11-05,2024-12-18 14:02:06
LBTYB,2024-11-05,2024-12-18 14:02:06
MLCO,2024-11-05,2024-12-18 14:02:06
PSNY,2024-11-05,2024-12-18 14:02:06
VLY,2024-11-05,2024-12-18 14:02:06
CXW,2024-11-07,2024-11-26 14:32:39
GEO,2024-11-07,2024-11-26 14:32:40
AAL,2024-11-07,2024-12-18 14:01:25
AMRX,2024-11-07,2024-12-18 14:01:27
AVDX,2024-11-07,2024-12-18 14:01:27
GBDC,2024-11-07,2024-12-18 14:01:27
GCMG,2024-11-07,2024-12-18 14:01:27
GT,2024-11-07,2024-12-18 14:01:28
LBTYB,2024-11-07,2024-12-18 14:01:28
MLCO,2024-11-07,2024-12-18 14:01:28
PSNY,2024-11-07,2024-12-18 14:01:28
VLY,2024-11-07,2024-12-18 14:01:29
AAL,2023-10-20,2024-12-18 14:07:54
AMRX,2023-10-20,2024-12-18 14:07:55
AVDX,2023-10-20,2024-12-18 14:07:55
GBDC,2023-10-20,2024-12-18 14:07:55
GCMG,2023-10-20,2024-12-18 14:07:55
GT,2023-10-20,2024-12-18 14:07:56
LBTYB,2023-10-20,2024-12-18 14:07:56
MLCO,2023-10-20,2024-12-18 14:07:57
PSNY,2023-10-20,2024-12-18 14:07:57
VLY,2023-10-20,2024-12-18 14:07:58
